id,id_day,date,sentence_id,.fitted
267,1,2022-07-26,8,2.1156381958592196
267,1,2022-07-26,9,2.0770926934094778
267,1,2022-07-26,10,1.9912492690023218
267,1,2022-07-26,11,1.8801187614715125
267,1,2022-07-26,12,1.7657120096508103
267,1,2022-07-26,13,1.5844502383267707
267,1,2022-07-26,14,1.3303361192756413
267,1,2022-07-26,15,1.1117526618157236
267,1,2022-07-26,16,0.897096842757861
267,1,2022-07-26,17,0.6303907158115674
267,1,2022-07-26,18,0.3834549056431487
267,1,2022-07-26,19,0.22811003691891069
267,1,2022-07-26,20,0.23871014192228884
267,1,2022-07-26,21,0.3440016489088028
267,1,2022-07-26,22,0.3973937765028848
267,1,2022-07-26,23,0.41714049278623005
267,1,2022-07-26,24,0.4862981459711862
267,1,2022-07-26,25,0.5554795248781644
267,1,2022-07-26,26,0.5752974183275756
267,1,2022-07-26,27,0.559651121974418
267,1,2022-07-26,28,0.543825068738363
267,1,2022-07-26,29,0.5105097533368314
267,1,2022-07-26,30,0.42530015497409906
267,1,2022-07-26,31,0.2913672283317871
267,1,2022-07-26,32,0.14776543134333348
267,1,2022-07-26,33,0.03354922194217654
267,1,2022-07-26,34,-0.06119939909677008
267,1,2022-07-26,35,-0.16341632415046525
267,1,2022-07-26,36,-0.2595739350132795
267,1,2022-07-26,37,-0.3361446134795835
267,1,2022-07-26,38,-0.3958665128156492
267,1,2022-07-26,39,-0.44963589424493583
267,1,2022-07-26,40,-0.4961623014975947
267,1,2022-07-26,41,-0.5341552783037775
267,1,2022-07-26,42,-0.6307376473344044
267,1,2022-07-26,43,-0.7673350263024133
267,1,2022-07-26,44,-0.8141111515009826
267,1,2022-07-26,45,-0.7722365070632915
267,1,2022-07-26,46,-0.7082137940056389
267,1,2022-07-26,47,-0.5902050739458813
267,1,2022-07-26,48,-0.3863724085018758
267,1,2022-07-26,49,-0.10850592152022685
267,1,2022-07-26,50,0.21659667186362871
267,1,2022-07-26,51,0.5982619230985856
267,1,2022-07-26,52,1.0348720698018234
267,1,2022-07-26,53,1.5215466742043202
267,1,2022-07-26,54,2.0627182746756683
267,1,2022-07-26,55,2.6628194095854605
267,1,2022-07-26,56,3.3264554413392284
267,1,2022-07-26,57,4.05117829970213
267,1,2022-07-26,58,4.830840374083191
268,2,2022-07-26,1,0.393907524174391
268,2,2022-07-26,2,-0.2207976102323421
268,2,2022-07-26,3,-0.7445083819465854
268,2,2022-07-26,4,-1.1723755696470826
268,2,2022-07-26,5,-1.5117817515233392
268,2,2022-07-26,6,-1.7673780649230533
268,2,2022-07-26,7,-1.929248387419412
268,2,2022-07-26,8,-1.998027015791022
268,2,2022-07-26,9,-1.9941907161937156
268,2,2022-07-26,10,-1.8670953170829774
268,2,2022-07-26,11,-1.660979103935835
268,2,2022-07-26,12,-1.3066758668000251
268,2,2022-07-26,13,-0.8072485712159788
268,2,2022-07-26,14,-0.43384143211088394
268,2,2022-07-26,15,-0.1836985213254283
268,2,2022-07-26,16,0.07111394533859501
268,2,2022-07-26,17,0.24721853701234134
268,2,2022-07-26,18,0.29283800919875674
268,2,2022-07-26,19,0.2663843208619183
268,2,2022-07-26,20,0.24976384632467774
268,2,2022-07-26,21,0.12827037317896173
268,2,2022-07-26,22,-0.00355641512894617
268,2,2022-07-26,23,-0.14686593856032662
268,2,2022-07-26,24,-0.3791891346171697
268,2,2022-07-26,25,-0.41932306150615223
268,2,2022-07-26,26,-0.0729017570074643
268,2,2022-07-26,27,0.47232888560260405
268,2,2022-07-26,28,0.9244040248732257
268,2,2022-07-26,29,1.3110680886055164
268,2,2022-07-26,30,1.7511542292608626
268,2,2022-07-26,31,2.089330692378844
268,2,2022-07-26,32,2.355703284096922
268,2,2022-07-26,33,2.587672075107474
268,2,2022-07-26,34,2.747247156933755
268,2,2022-07-26,35,2.8647700548143327
268,2,2022-07-26,36,2.898347561694125
268,2,2022-07-26,37,2.8262795936522296
268,2,2022-07-26,38,2.6780117706564983
268,2,2022-07-26,39,2.4883694414849846
268,2,2022-07-26,40,2.2604806023583364
268,2,2022-07-26,41,1.9779362508752645
268,2,2022-07-26,42,1.6462562378809196
268,2,2022-07-26,43,1.274673783164877
268,2,2022-07-26,44,0.8561416262930439
269,1,2022-07-27,1,1.517959994391648
269,1,2022-07-27,2,1.4350667340107883
269,1,2022-07-27,3,1.2821239269380347
269,1,2022-07-27,4,1.0246812389569195
269,1,2022-07-27,5,0.7143717713508634
269,1,2022-07-27,6,0.3329558591986754
269,1,2022-07-27,7,-0.07844426727258952
269,1,2022-07-27,8,-0.6887821972232165
269,1,2022-07-27,9,-1.3290101726328762
269,1,2022-07-27,10,-1.8215340156077149
269,1,2022-07-27,11,-2.2507517433934
269,1,2022-07-27,12,-2.327378390289167
269,1,2022-07-27,13,-1.578419393553926
269,1,2022-07-27,14,-0.6941668289780173
269,1,2022-07-27,15,0.2052110392654178
269,1,2022-07-27,16,1.0723835322827078
269,1,2022-07-27,17,1.2294822529403375
269,1,2022-07-27,18,1.2070334242538767
269,1,2022-07-27,19,1.0381178248413983
269,1,2022-07-27,20,0.6623806332255155
269,1,2022-07-27,21,0.4058717653094857
269,1,2022-07-27,22,0.39949828389020114
269,1,2022-07-27,23,0.43926651378785486
269,1,2022-07-27,24,0.5825573013253729
269,1,2022-07-27,25,0.673226294690131
269,1,2022-07-27,26,0.4706450586852371
269,1,2022-07-27,27,0.23423103477369953
269,1,2022-07-27,28,-0.09321295763311013
269,1,2022-07-27,29,-0.3458544774078441
269,1,2022-07-27,30,-0.3660807188348012
269,1,2022-07-27,31,-0.29122626455043155
269,1,2022-07-27,32,-0.08497823368790988
269,1,2022-07-27,33,0.2324780838234114
269,1,2022-07-27,34,0.704251852109075
269,1,2022-07-27,35,1.308321078681265
27,1,2022-03-09,1,-0.6496885068839502
27,1,2022-03-09,2,-0.5582626732434727
27,1,2022-03-09,3,-0.47112160562093347
27,1,2022-03-09,4,-0.38841372352567266
27,1,2022-03-09,5,-0.31028744646703055
27,1,2022-03-09,6,-0.236891193954347
27,1,2022-03-09,7,-0.16837338549696207
27,1,2022-03-09,8,-0.10488244060421598
27,1,2022-03-09,9,-0.046613597399060486
27,1,2022-03-09,10,0.0064604689849394464
27,1,2022-03-09,11,0.05452518352252426
27,1,2022-03-09,12,0.09776597118843433
27,1,2022-03-09,13,0.13636825695741006
27,1,2022-03-09,14,0.17051746580419186
27,1,2022-03-09,15,0.2003990227035201
27,1,2022-03-09,16,0.22619835263013519
27,1,2022-03-09,17,0.24677565443446667
27,1,2022-03-09,18,0.261274223741567
27,1,2022-03-09,19,0.270304130688111
27,1,2022-03-09,20,0.2744754454107733
27,1,2022-03-09,21,0.27439823804622876
27,1,2022-03-09,22,0.2706825787311521
27,1,2022-03-09,23,0.26393853760221814
27,1,2022-03-09,24,0.25477618479610153
27,1,2022-03-09,25,0.23985332399849926
27,1,2022-03-09,26,0.21658944466774654
27,1,2022-03-09,27,0.1867371455994758
27,1,2022-03-09,28,0.1520490255893195
27,1,2022-03-09,29,0.11427768343290994
27,1,2022-03-09,30,0.07517571792587961
27,1,2022-03-09,31,0.036495727863860836
27,1,2022-03-09,32,-0.014150828596149382
27,1,2022-03-09,33,-0.08587848586659301
27,1,2022-03-09,34,-0.172023634005996
27,1,2022-03-09,35,-0.2659226630728842
27,1,2022-03-09,36,-0.36091196312578355
27,1,2022-03-09,37,-0.4503279242232201
27,1,2022-03-09,38,-0.5275069364237196
27,1,2022-03-09,39,-0.585785389785808
27,1,2022-03-09,40,-0.638793167390396
27,1,2022-03-09,41,-0.7011972178874691
27,1,2022-03-09,42,-0.7678895296891658
27,1,2022-03-09,43,-0.8337620912076245
27,1,2022-03-09,44,-0.8937068908549832
27,1,2022-03-09,45,-0.9426159170433807
27,1,2022-03-09,46,-0.9753811581849549
27,1,2022-03-09,47,-0.9905462581348122
27,1,2022-03-09,48,-0.9919446221534486
27,1,2022-03-09,49,-0.9824028807610854
27,1,2022-03-09,50,-0.9647476644779451
27,1,2022-03-09,51,-0.9418056038242496
27,1,2022-03-09,52,-0.9164033293202208
27,1,2022-03-09,53,-0.8913674714860812
27,1,2022-03-09,54,-0.8695246608420524
27,1,2022-03-09,55,-0.8439860212109997
27,1,2022-03-09,56,-0.8082726998683154
27,1,2022-03-09,57,-0.7658263625130138
27,1,2022-03-09,58,-0.7200886748441085
27,1,2022-03-09,59,-0.6745013025606128
27,1,2022-03-09,60,-0.6325059113615408
27,1,2022-03-09,61,-0.5975441669459058
27,1,2022-03-09,62,-0.5648800987764107
27,1,2022-03-09,63,-0.528188027128816
27,1,2022-03-09,64,-0.48852505392172324
27,1,2022-03-09,65,-0.4469482810737336
27,1,2022-03-09,66,-0.4045148105034483
27,1,2022-03-09,67,-0.36228174412946856
27,1,2022-03-09,68,-0.32130618387039583
27,1,2022-03-09,69,-0.2826452316448312
27,1,2022-03-09,70,-0.23888831076374326
27,1,2022-03-09,71,-0.18481480577281256
27,1,2022-03-09,72,-0.12476676044270879
27,1,2022-03-09,73,-0.06308621854410139
27,1,2022-03-09,74,-0.0041152238476597405
27,1,2022-03-09,75,0.04780417987594657
27,1,2022-03-09,76,0.0883299488560481
27,1,2022-03-09,77,0.11971292436519962
27,1,2022-03-09,78,0.1474687388904376
27,1,2022-03-09,79,0.17215253548281506
27,1,2022-03-09,80,0.19431945719338506
27,1,2022-03-09,81,0.21452464707320065
27,1,2022-03-09,82,0.23332324817331485
27,1,2022-03-09,83,0.2512704035447807
27,1,2022-03-09,84,0.26892125623865126
27,1,2022-03-09,85,0.2819699300560806
27,1,2022-03-09,86,0.2875056990075629
27,1,2022-03-09,87,0.28817643145816113
27,1,2022-03-09,88,0.28662999577293863
27,1,2022-03-09,89,0.2855142603169583
27,1,2022-03-09,90,0.2874770934552833
27,1,2022-03-09,91,0.29516636355297676
27,1,2022-03-09,92,0.3051892035104455
27,1,2022-03-09,93,0.3129645895156533
27,1,2022-03-09,94,0.3193581548649994
27,1,2022-03-09,95,0.3252355328548824
27,1,2022-03-09,96,0.3314623567817013
27,1,2022-03-09,97,0.3389042599418549
27,1,2022-03-09,98,0.3484268756317422
27,1,2022-03-09,99,0.36089583714776197
27,1,2022-03-09,100,0.37460380215054023
27,1,2022-03-09,101,0.3876866826585027
27,1,2022-03-09,102,0.400774993504748
27,1,2022-03-09,103,0.41449924952237516
27,1,2022-03-09,104,0.4294899655444827
27,1,2022-03-09,105,0.4463776564041694
27,1,2022-03-09,106,0.4657928369345339
27,1,2022-03-09,107,0.4871304664947532
27,1,2022-03-09,108,0.5094054314286974
27,1,2022-03-09,109,0.5326781370465048
27,1,2022-03-09,110,0.5570089886583133
27,1,2022-03-09,111,0.5824583915742612
27,1,2022-03-09,112,0.6090867511044867
27,1,2022-03-09,113,0.636954472559128
27,1,2022-03-09,114,0.6661219612483231
27,1,2022-03-09,115,0.6968760031784138
27,1,2022-03-09,116,0.7293533288972337
27,1,2022-03-09,117,0.7633892605271579
27,1,2022-03-09,118,0.7988191201905627
27,1,2022-03-09,119,0.8354782300098231
27,1,2022-03-09,120,0.8732019121073155
27,1,2022-03-09,121,0.911825488605415
270,1,2022-07-28,1,1.4605515532954152
270,1,2022-07-28,2,1.3491625845072555
270,1,2022-07-28,3,1.2422216218785822
270,1,2022-07-28,4,1.1410065758761023
270,1,2022-07-28,5,1.0467953569665243
270,1,2022-07-28,6,0.9608658756165552
270,1,2022-07-28,7,0.883152133097502
270,1,2022-07-28,8,0.8121553539056601
270,1,2022-07-28,9,0.7470042833452226
270,1,2022-07-28,10,0.6868276667203819
270,1,2022-07-28,11,0.6307542493353308
270,1,2022-07-28,12,0.5841786072617029
270,1,2022-07-28,13,0.5496367615235808
270,1,2022-07-28,14,0.5219696248538317
270,1,2022-07-28,15,0.49601810998532203
270,1,2022-07-28,16,0.46662312965091857
270,1,2022-07-28,17,0.4466424606539236
270,1,2022-07-28,18,0.44502164614089
270,1,2022-07-28,19,0.4507332483595613
270,1,2022-07-28,20,0.45274982955768056
270,1,2022-07-28,21,0.4400439519829912
270,1,2022-07-28,22,0.41031497724882304
270,1,2022-07-28,23,0.3719145136630906
270,1,2022-07-28,24,0.3297934935154141
270,1,2022-07-28,25,0.28890284909541386
270,1,2022-07-28,26,0.25419351269271023
270,1,2022-07-28,27,0.2306164165969234
270,1,2022-07-28,28,0.21759503428084
270,1,2022-07-28,29,0.20929888242230138
270,1,2022-07-28,30,0.20279795811851017
270,1,2022-07-28,31,0.19516225846666901
270,1,2022-07-28,32,0.1834617805639805
270,1,2022-07-28,33,0.1698446624044352
270,1,2022-07-28,34,0.1569321499326093
270,1,2022-07-28,35,0.14250390217158407
270,1,2022-07-28,36,0.12433957814444073
270,1,2022-07-28,37,0.10021883687426053
270,1,2022-07-28,38,0.07325110489509422
270,1,2022-07-28,39,0.04728987298577867
270,1,2022-07-28,40,0.02123089653657435
270,1,2022-07-28,41,-0.006030069062258314
270,1,2022-07-28,42,-0.03559726842045883
270,1,2022-07-28,43,-0.06258034502889548
270,1,2022-07-28,44,-0.08365473990141774
270,1,2022-07-28,45,-0.10227339393223701
270,1,2022-07-28,46,-0.12188924801556475
270,1,2022-07-28,47,-0.1459552430456124
270,1,2022-07-28,48,-0.17792431991659124
270,1,2022-07-28,49,-0.23949290759977615
270,1,2022-07-28,50,-0.3354175411061288
270,1,2022-07-28,51,-0.443741320389391
270,1,2022-07-28,52,-0.5425073454033049
270,1,2022-07-28,53,-0.6097587161016123
270,1,2022-07-28,54,-0.6566046171185885
270,1,2022-07-28,55,-0.7048673704186028
270,1,2022-07-28,56,-0.7486597819505382
270,1,2022-07-28,57,-0.782094657663278
270,1,2022-07-28,58,-0.7992848035057053
270,1,2022-07-28,59,-0.7888314089590103
270,1,2022-07-28,60,-0.7528195272936798
270,1,2022-07-28,61,-0.7055877601425428
270,1,2022-07-28,62,-0.6614747091384271
270,1,2022-07-28,63,-0.6348189759141618
270,1,2022-07-28,64,-0.6298606511627695
270,1,2022-07-28,65,-0.6358079811681538
270,1,2022-07-28,66,-0.6444518009494655
270,1,2022-07-28,67,-0.6475829455258549
270,1,2022-07-28,68,-0.6369922499164724
270,1,2022-07-28,69,-0.6044705491404684
270,1,2022-07-28,70,-0.5578814467252927
270,1,2022-07-28,71,-0.5080477304912088
270,1,2022-07-28,72,-0.4511990118965886
270,1,2022-07-28,73,-0.3835649023998042
270,1,2022-07-28,74,-0.3013750134592273
270,1,2022-07-28,75,-0.2062645410683393
270,1,2022-07-28,76,-0.10222007425246889
270,1,2022-07-28,77,0.011001685982240958
270,1,2022-07-28,78,0.13364403862964738
270,1,2022-07-28,79,0.2659502826836072
270,1,2022-07-28,80,0.40914146178913946
270,1,2022-07-28,81,0.563734187137671
270,1,2022-07-28,82,0.7289151090426704
270,1,2022-07-28,83,0.9038708778176068
270,1,2022-07-28,84,1.0877881437759496
271,2,2022-07-28,1,3.072825256657644
271,2,2022-07-28,2,2.8481161271593716
271,2,2022-07-28,3,2.6350502627765913
271,2,2022-07-28,4,2.44253797006115
271,2,2022-07-28,5,2.279489555564894
271,2,2022-07-28,6,2.15481532583967
271,2,2022-07-28,7,2.0688273297735273
271,2,2022-07-28,8,2.0110698533361884
271,2,2022-07-28,9,1.9743015587020096
271,2,2022-07-28,10,1.9512811080453474
271,2,2022-07-28,11,1.9347671635405583
271,2,2022-07-28,12,1.9466599366711215
271,2,2022-07-28,13,2.002354640198779
271,2,2022-07-28,14,2.0848524382152855
271,2,2022-07-28,15,2.1771544948123944
271,2,2022-07-28,16,2.262261974081861
271,2,2022-07-28,17,2.323176040115437
271,2,2022-07-28,18,2.4458480208760642
271,2,2022-07-28,19,2.679324025153398
271,2,2022-07-28,20,2.951247388279266
271,2,2022-07-28,21,3.1892614455854966
271,2,2022-07-28,22,3.321009532403917
271,2,2022-07-28,23,3.3772977404007576
271,2,2022-07-28,24,3.429735567098434
271,2,2022-07-28,25,3.4671714566130576
271,2,2022-07-28,26,3.478453853060738
271,2,2022-07-28,27,3.452431200557586
271,2,2022-07-28,28,3.37795194321971
271,2,2022-07-28,29,3.136347351838215
271,2,2022-07-28,30,2.6974818103859057
271,2,2022-07-28,31,2.183003432751446
271,2,2022-07-28,32,1.7145603328234984
271,2,2022-07-28,33,1.413800624490726
271,2,2022-07-28,34,1.1884531798346871
271,2,2022-07-28,35,0.9003675680539608
271,2,2022-07-28,36,0.6023729487127419
271,2,2022-07-28,37,0.34729848137522473
271,2,2022-07-28,38,0.1879733256056042
271,2,2022-07-28,39,0.16722930285185225
271,2,2022-07-28,40,0.25359779589685655
271,2,2022-07-28,41,0.38845730630718506
271,2,2022-07-28,42,0.5131863356494057
271,2,2022-07-28,43,0.5691633854900866
271,2,2022-07-28,44,0.6100826680175181
271,2,2022-07-28,45,0.7101176293920841
271,2,2022-07-28,46,0.8413656221384932
271,2,2022-07-28,47,0.9759239987814536
271,2,2022-07-28,48,1.085890111845674
271,2,2022-07-28,49,1.143361313855862
271,2,2022-07-28,50,1.1401878983749714
271,2,2022-07-28,51,1.1011586733284096
271,2,2022-07-28,52,1.0477787627845674
271,2,2022-07-28,53,1.001553290811836
271,2,2022-07-28,54,0.9839873814786065
271,2,2022-07-28,55,0.9788823014972302
271,2,2022-07-28,56,0.9596255015506231
271,2,2022-07-28,57,0.9321013816630239
271,2,2022-07-28,58,0.9021943418586713
271,2,2022-07-28,59,0.8757887821618038
271,2,2022-07-28,60,0.8587691025966596
271,2,2022-07-28,61,0.8597557317034907
271,2,2022-07-28,62,0.877088802896699
271,2,2022-07-28,63,0.9012322735117507
271,2,2022-07-28,64,0.9226501008841114
271,2,2022-07-28,65,0.9318062423492469
271,2,2022-07-28,66,0.9190239386972392
271,2,2022-07-28,67,0.8893424120049197
271,2,2022-07-28,68,0.855299591537879
271,2,2022-07-28,69,0.829433406561708
271,2,2022-07-28,70,0.8242817863419971
271,2,2022-07-28,71,0.8523826601443366
271,2,2022-07-28,72,0.9030928809900497
271,2,2022-07-28,73,0.9589813523069668
271,2,2022-07-28,74,1.0224040789704407
271,2,2022-07-28,75,1.0957170658558242
271,2,2022-07-28,76,1.1812763178384695
271,2,2022-07-28,77,1.2768245786911767
271,2,2022-07-28,78,1.3796438270403477
271,2,2022-07-28,79,1.491398920041739
271,2,2022-07-28,80,1.6137547148511078
271,2,2022-07-28,81,1.7483760686242102
271,2,2022-07-28,82,1.8977460666516086
271,2,2022-07-28,83,2.061972786990205
271,2,2022-07-28,84,2.2391585759452677
271,2,2022-07-28,85,2.4274057798220623
271,2,2022-07-28,86,2.6248167449258584
272,3,2022-07-28,1,4.909507751440548
272,3,2022-07-28,2,3.937332217384745
272,3,2022-07-28,3,3.124926378019312
272,3,2022-07-28,4,2.494395471876174
272,3,2022-07-28,5,2.014703562946005
272,3,2022-07-28,6,1.6805377657705152
272,3,2022-07-28,7,1.4979372439700491
272,3,2022-07-28,8,1.4369911619972189
272,3,2022-07-28,9,1.6677961236898273
272,3,2022-07-28,10,2.0558129734453443
272,3,2022-07-28,11,2.639647976246235
272,3,2022-07-28,12,3.4232068542898912
272,3,2022-07-28,13,3.867574318690819
272,3,2022-07-28,14,3.8239224758017754
272,3,2022-07-28,15,3.629559568288421
272,3,2022-07-28,16,3.1460293438489124
272,3,2022-07-28,17,2.547855591972721
272,3,2022-07-28,18,1.792964352884614
272,3,2022-07-28,19,1.0216199738519078
272,3,2022-07-28,20,0.5900283983876651
272,3,2022-07-28,21,0.2464253586511757
272,3,2022-07-28,22,0.012121976446437442
272,3,2022-07-28,23,-0.18640667771048253
272,3,2022-07-28,24,-0.3056017416142231
272,3,2022-07-28,25,-0.1420248558582732
272,3,2022-07-28,26,0.20104040501966822
272,3,2022-07-28,27,0.46044794944122497
272,3,2022-07-28,28,0.772732607493933
272,3,2022-07-28,29,1.0222688576189833
272,3,2022-07-28,30,0.864611952836648
272,3,2022-07-28,31,0.5747396260114269
272,3,2022-07-28,32,0.4403989778617686
272,3,2022-07-28,33,0.4688001270656564
272,3,2022-07-28,34,0.5275321366463944
272,3,2022-07-28,35,0.6334868880882724
272,3,2022-07-28,36,0.778890060361979
272,3,2022-07-28,37,1.0018189681278156
272,3,2022-07-28,38,1.2846826879072306
273,1,2022-07-29,1,3.8186657965695425
273,1,2022-07-29,2,2.8277555837471287
273,1,2022-07-29,3,1.9318515587123775
273,1,2022-07-29,4,1.1452023850451072
273,1,2022-07-29,5,0.47729775839006794
273,1,2022-07-29,6,-0.08526235625297687
273,1,2022-07-29,7,-0.5625638912716885
273,1,2022-07-29,8,-0.9392814194181286
273,1,2022-07-29,9,-1.211301084511987
273,1,2022-07-29,10,-1.4155261755423671
273,1,2022-07-29,11,-1.5215471269466678
273,1,2022-07-29,12,-1.5125515826348221
273,1,2022-07-29,13,-1.445838645804737
273,1,2022-07-29,14,-1.1673862936384092
273,1,2022-07-29,15,-0.6412338592985858
273,1,2022-07-29,16,-0.10177247995429772
273,1,2022-07-29,17,0.21660670722542383
273,1,2022-07-29,18,0.26312445579341004
273,1,2022-07-29,19,0.21795026709354973
273,1,2022-07-29,20,0.19311612564339822
273,1,2022-07-29,21,0.022444557631217832
273,1,2022-07-29,22,-0.31722917608817136
273,1,2022-07-29,23,-0.4993539889973773
273,1,2022-07-29,24,-0.4495350130196925
273,1,2022-07-29,25,-0.34350647290557007
273,1,2022-07-29,26,-0.22991092137835925
273,1,2022-07-29,27,-0.06841344167106878
273,1,2022-07-29,28,0.16943881043508813
273,1,2022-07-29,29,0.41718017339445546
273,1,2022-07-29,30,0.6083449856613774
273,1,2022-07-29,31,0.7917259162684196
273,1,2022-07-29,32,1.0078185356548104
273,1,2022-07-29,33,1.177711534384889
273,1,2022-07-29,34,1.2892528365082663
273,1,2022-07-29,35,1.3753235571209685
273,1,2022-07-29,36,1.4245621733569582
273,1,2022-07-29,37,1.4057841230583137
273,1,2022-07-29,38,1.3360670575243148
273,1,2022-07-29,39,1.2764427740747253
273,1,2022-07-29,40,1.243526356215008
273,1,2022-07-29,41,1.2018669673896951
273,1,2022-07-29,42,1.1343975248271543
273,1,2022-07-29,43,1.0240509457557523
273,1,2022-07-29,44,0.8701247764122974
273,1,2022-07-29,45,0.690909799094222
273,1,2022-07-29,46,0.4978287851208306
273,1,2022-07-29,47,0.29383662707992114
273,1,2022-07-29,48,0.07230814965370867
273,1,2022-07-29,49,-0.16970397769687617
273,1,2022-07-29,50,-0.4323150025407095
273,1,2022-07-29,51,-0.7140756030461884
273,1,2022-07-29,52,-1.0155862556516642
274,1,2022-07-30,1,-1.0850934578028022
274,1,2022-07-30,2,-1.1573049007304834
274,1,2022-07-30,3,-1.1869515107557738
274,1,2022-07-30,4,-1.1595477969838157
274,1,2022-07-30,5,-1.094964101644153
274,1,2022-07-30,6,-1.0086858999329782
274,1,2022-07-30,7,-0.8745188682000823
274,1,2022-07-30,8,-0.6933280952800905
274,1,2022-07-30,9,-0.5211881750964492
274,1,2022-07-30,10,-0.22874647946685542
274,1,2022-07-30,11,0.06896920083397758
274,1,2022-07-30,12,0.22020748120746259
274,1,2022-07-30,13,0.335064961067464
