id,date,sentence_id,.fitted
56,2022-03-22,135,0.049800267474405156
56,2022-03-22,136,0.05035237855066821
56,2022-03-22,137,0.051361171186419655
56,2022-03-22,138,0.05293816071905763
56,2022-03-22,139,0.05519486248598027
56,2022-03-22,140,0.057845167739201626
56,2022-03-22,141,0.06055306604385276
56,2022-03-22,142,0.06335522020700723
56,2022-03-22,143,0.06628829303573872
56,2022-03-22,144,0.06938894733712075
56,2022-03-22,145,0.07269384591822699
56,2022-03-22,146,0.07623965158613098
56,2022-03-22,147,0.0800630271479064
56,2022-03-22,148,0.0842006354106268
56,2022-03-22,149,0.08868913918136578
56,2022-03-22,150,0.09345329520551592
56,2022-03-22,151,0.09840044102025688
56,2022-03-22,152,0.10354111062034281
56,2022-03-22,153,0.10888583800052805
56,2022-03-22,154,0.11444515715556672
56,2022-03-22,155,0.12022960208021313
56,2022-03-22,156,0.12624970676922145
56,2022-03-22,157,0.13251600521734597
56,2022-03-22,158,0.13903903141934082
56,2022-03-22,159,0.14582931936996033
56,2022-03-22,160,0.1529141779835528
56,2022-03-22,161,0.1603045338883768
56,2022-03-22,162,0.16798634765005171
56,2022-03-22,163,0.1759455798341972
56,2022-03-22,164,0.1841681910064327
56,2022-03-22,165,0.19264014173237776
56,2022-03-22,166,0.2013473925776518
56,2022-03-22,167,0.21027590410787445
56,2022-03-22,168,0.21941163688866505
56,2022-03-22,169,0.22874055148564332
57,2022-03-22,1,-0.026535412929037133
57,2022-03-22,2,-0.025676357771950882
57,2022-03-22,3,-0.024888403354403302
57,2022-03-22,4,-0.024166173779479626
57,2022-03-22,5,-0.023504293150265098
57,2022-03-22,6,-0.02289738556984494
57,2022-03-22,7,-0.022340075141304396
57,2022-03-22,8,-0.021826985967728703
57,2022-03-22,9,-0.021352742152203088
57,2022-03-22,10,-0.020911967797812795
57,2022-03-22,11,-0.020499287007643058
57,2022-03-22,12,-0.020109323884779103
57,2022-03-22,13,-0.01974659233053542
57,2022-03-22,14,-0.019421628893648353
57,2022-03-22,15,-0.01913809164833595
57,2022-03-22,16,-0.018899638668816256
57,2022-03-22,17,-0.018709928029307304
57,2022-03-22,18,-0.018572617804027147
57,2022-03-22,19,-0.018491366067193826
57,2022-03-22,20,-0.01846983089302538
57,2022-03-22,21,-0.01851167035573986
57,2022-03-22,22,-0.018620542529555296
57,2022-03-22,23,-0.01880010548868974
57,2022-03-22,24,-0.019054017307361237
57,2022-03-22,25,-0.019349083559418986
57,2022-03-22,26,-0.019656857071728467
57,2022-03-22,27,-0.019988116798032123
57,2022-03-22,28,-0.02035364169207242
57,2022-03-22,29,-0.020764210707591792
57,2022-03-22,30,-0.02123060279833271
57,2022-03-22,31,-0.021763596918037614
57,2022-03-22,32,-0.022373972020448954
57,2022-03-22,33,-0.023072507059309192
57,2022-03-22,34,-0.023869980988360774
57,2022-03-22,35,-0.02477717276134615
57,2022-03-22,36,-0.025804861332007777
57,2022-03-22,37,-0.02689849966137084
57,2022-03-22,38,-0.028004043541505107
57,2022-03-22,39,-0.029133026172719886
57,2022-03-22,40,-0.030296980755324495
57,2022-03-22,41,-0.03150744048962825
57,2022-03-22,42,-0.03277593857594047
57,2022-03-22,43,-0.034114008214570474
57,2022-03-22,44,-0.03553318260582755
57,2022-03-22,45,-0.03704499495002105
57,2022-03-22,46,-0.03866097844746026
57,2022-03-22,47,-0.040392666298454505
57,2022-03-22,48,-0.04225159170331311
57,2022-03-22,49,-0.04448587107173703
57,2022-03-22,50,-0.04726115983224178
57,2022-03-22,51,-0.05046529971335848
57,2022-03-22,52,-0.05398613244361826
57,2022-03-22,53,-0.05771149975155226
57,2022-03-22,54,-0.061529243365691585
57,2022-03-22,55,-0.06532720501456737
57,2022-03-22,56,-0.06899322642671075
57,2022-03-22,57,-0.07241514933065284
57,2022-03-22,58,-0.07548081545492479
57,2022-03-22,59,-0.07807806652805765
57,2022-03-22,60,-0.08009474427858264
57,2022-03-22,61,-0.08202303300637431
57,2022-03-22,62,-0.08436456890324089
57,2022-03-22,63,-0.08702137153561382
57,2022-03-22,64,-0.08989546046992467
57,2022-03-22,65,-0.0928888552726049
57,2022-03-22,66,-0.09590357551008605
57,2022-03-22,67,-0.09884164074879963
57,2022-03-22,68,-0.10160507055517709
57,2022-03-22,69,-0.10409588449564999
57,2022-03-22,70,-0.10621610213664985
57,2022-03-22,71,-0.10786774304460811
57,2022-03-22,72,-0.10895282678595632
57,2022-03-22,73,-0.10967983787304053
57,2022-03-22,74,-0.11031852440579212
57,2022-03-22,75,-0.11086280133202057
57,2022-03-22,76,-0.11130658359953538
57,2022-03-22,77,-0.11164378615614601
57,2022-03-22,78,-0.11186832394966197
57,2022-03-22,79,-0.11197411192789275
57,2022-03-22,80,-0.11195506503864779
57,2022-03-22,81,-0.11180509822973665
57,2022-03-22,82,-0.11151812644896876
57,2022-03-22,83,-0.11108806464415362
57,2022-03-22,84,-0.11050882776310073
57,2022-03-22,85,-0.10949092270914174
57,2022-03-22,86,-0.10782673495307002
57,2022-03-22,87,-0.10563299729388768
57,2022-03-22,88,-0.10302644253059676
57,2022-03-22,89,-0.10012380346219928
57,2022-03-22,90,-0.09704181288769738
57,2022-03-22,91,-0.09389720360609306
57,2022-03-22,92,-0.0908067084163884
57,2022-03-22,93,-0.08788706011758549
57,2022-03-22,94,-0.08525499150868633
57,2022-03-22,95,-0.08302723538869305
57,2022-03-22,96,-0.08091456174717258
57,2022-03-22,97,-0.078572539657049
57,2022-03-22,98,-0.0760351005423601
57,2022-03-22,99,-0.07333617582714365
57,2022-03-22,100,-0.0705096969354374
57,2022-03-22,101,-0.06758959529127917
57,2022-03-22,102,-0.0646098023187067
57,2022-03-22,103,-0.06160424944175777
57,2022-03-22,104,-0.05860686808447015
57,2022-03-22,105,-0.05565158967088162
57,2022-03-22,106,-0.05277234562502995
57,2022-03-22,107,-0.05000306737095292
57,2022-03-22,108,-0.04725605174700926
57,2022-03-22,109,-0.04443553993952038
57,2022-03-22,110,-0.041563379894468046
57,2022-03-22,111,-0.03866141955783401
57,2022-03-22,112,-0.03575150687560004
57,2022-03-22,113,-0.032855489793747916
57,2022-03-22,114,-0.029995216258259377
57,2022-03-22,115,-0.0271925342151162
57,2022-03-22,116,-0.024469291610300137
57,2022-03-22,117,-0.02184733638979296
57,2022-03-22,118,-0.019348516499576425
57,2022-03-22,119,-0.016994679885632306
57,2022-03-22,120,-0.014305303525858057
57,2022-03-22,121,-0.010895612158531721
57,2022-03-22,122,-0.006931075370205906
57,2022-03-22,123,-0.0025771627474332343
57,2022-03-22,124,0.002000656123233683
57,2022-03-22,125,0.006636911655242218
57,2022-03-22,126,0.011166134262039766
57,2022-03-22,127,0.015422854357073698
57,2022-03-22,128,0.019241602353791413
57,2022-03-22,129,0.02245690866564028
57,2022-03-22,130,0.02490330370606768
57,2022-03-22,131,0.026415317888521014
57,2022-03-22,132,0.027299929567172542
57,2022-03-22,133,0.02798117959510904
57,2022-03-22,134,0.028469192134149595
57,2022-03-22,135,0.02877409134611333
57,2022-03-22,136,0.028906001392819347
57,2022-03-22,137,0.02887504643608677
57,2022-03-22,138,0.028691350637734685
57,2022-03-22,139,0.028365038159582214
57,2022-03-22,140,0.02790623316344846
57,2022-03-22,141,0.02732505981115254
57,2022-03-22,142,0.02663164226451355
57,2022-03-22,143,0.025836104685350605
57,2022-03-22,144,0.02442403367658934
57,2022-03-22,145,0.022015745744139933
57,2022-03-22,146,0.018823459904298283
57,2022-03-22,147,0.015059395173360307
57,2022-03-22,148,0.010935770567621909
57,2022-03-22,149,0.006664805103379013
57,2022-03-22,150,0.002458717796927515
57,2022-03-22,151,-0.0014702723354366645
57,2022-03-22,152,-0.004909946277417623
57,2022-03-22,153,-0.007648085012719446
57,2022-03-22,154,-0.00947246952504622
57,2022-03-22,155,-0.010170880798102041
57,2022-03-22,156,-0.010319283345452263
57,2022-03-22,157,-0.010603077621961091
57,2022-03-22,158,-0.01097419852328087
57,2022-03-22,159,-0.011384580945063958
57,2022-03-22,160,-0.011786159782962699
57,2022-03-22,161,-0.012130869932629454
57,2022-03-22,162,-0.012370646289716573
57,2022-03-22,163,-0.012457423749876403
57,2022-03-22,164,-0.012343137208761299
57,2022-03-22,165,-0.011979721562023614
57,2022-03-22,166,-0.011319111705315694
57,2022-03-22,167,-0.0103132425342899
57,2022-03-22,168,-0.009094985636401088
57,2022-03-22,169,-0.007817917206161226
57,2022-03-22,170,-0.0064650290498083265
57,2022-03-22,171,-0.005019312973580406
57,2022-03-22,172,-0.0034637607837154742
57,2022-03-22,173,-0.0017813642864515499
57,2022-03-22,174,4.488471197335942e-5
57,2022-03-22,175,0.0020319944053212345
57,2022-03-22,176,0.004196972987354067
57,2022-03-22,177,0.0065568286518338445
57,2022-03-22,178,0.009128569592522544
57,2022-03-22,179,0.011929204003182165
57,2022-03-22,180,0.015018952375475033
57,2022-03-22,181,0.018428590729693457
57,2022-03-22,182,0.022130960552544383
57,2022-03-22,183,0.02609890333073477
57,2022-03-22,184,0.030305260550971554
57,2022-03-22,185,0.034722873699961694
57,2022-03-22,186,0.03932458426441213
57,2022-03-22,187,0.04408323373102982
57,2022-03-22,188,0.048971663586521705
57,2022-03-22,189,0.05396271531759474
57,2022-03-22,190,0.05902923041095587
58,2022-03-23,1,0.21499779927282303
58,2022-03-23,2,0.20594976234162204
58,2022-03-23,3,0.19693857784807137
58,2022-03-23,4,0.18806949137410386
58,2022-03-23,5,0.17944774850165232
58,2022-03-23,6,0.17117859481264963
58,2022-03-23,7,0.16326903332270157
58,2022-03-23,8,0.15560597898384182
58,2022-03-23,9,0.14811454528264517
58,2022-03-23,10,0.14071984570568635
58,2022-03-23,11,0.13334699373954012
58,2022-03-23,12,0.12592110287078115
58,2022-03-23,13,0.11841911048715947
58,2022-03-23,14,0.11088481320124925
58,2022-03-23,15,0.1033436133368617
58,2022-03-23,16,0.09582091321780797
58,2022-03-23,17,0.08834211516789924
58,2022-03-23,18,0.08093262151094667
58,2022-03-23,19,0.07317490277336858
58,2022-03-23,20,0.06488275175476393
58,2022-03-23,21,0.056428554188715035
58,2022-03-23,22,0.048184695808804114
58,2022-03-23,23,0.040523562348613415
58,2022-03-23,24,0.03381753954172519
58,2022-03-23,25,0.026737117909351748
58,2022-03-23,26,0.018390041629038963
58,2022-03-23,27,0.009804576918869467
58,2022-03-23,28,0.0020089899969259
58,2022-03-23,29,-0.00396845291870912
58,2022-03-23,30,-0.007099485609952951
58,2022-03-23,31,-0.009452957716695905
58,2022-03-23,32,-0.013088280811242692
58,2022-03-23,33,-0.016963031574132287
58,2022-03-23,34,-0.020034786685903663
58,2022-03-23,35,-0.021261122827095802
58,2022-03-23,36,-0.01959961667824767
58,2022-03-23,37,-0.012021126752034686
58,2022-03-23,38,0.0018995240490475814
58,2022-03-23,39,0.019298812459729895
58,2022-03-23,40,0.03731321521474302
58,2022-03-23,41,0.053079209048817744
58,2022-03-23,42,0.06373327069668479
58,2022-03-23,43,0.07571839876790687
58,2022-03-23,44,0.09413765544658867
58,2022-03-23,45,0.1141176128292741
58,2022-03-23,46,0.13078484301250703
58,2022-03-23,47,0.13926591809283131
58,2022-03-23,48,0.1407935622378445
58,2022-03-23,49,0.1400320518454395
58,2022-03-23,50,0.13725528735760317
58,2022-03-23,51,0.13273716921632248
58,2022-03-23,52,0.12675159786358428
58,2022-03-23,53,0.11957247374137556
58,2022-03-23,54,0.10530262904607333
58,2022-03-23,55,0.08112503990791542
58,2022-03-23,56,0.05193382266967991
58,2022-03-23,57,0.02262309367414495
58,2022-03-23,58,-0.0019130307359114178
58,2022-03-23,59,-0.01678043421771105
58,2022-03-23,60,-0.0265405781652824
58,2022-03-23,61,-0.03798458484929525
58,2022-03-23,62,-0.04956282924193354
58,2022-03-23,63,-0.059725686315381235
58,2022-03-23,64,-0.0669235310418223
58,2022-03-23,65,-0.06960673839344063
58,2022-03-23,66,-0.06534398048358646
58,2022-03-23,67,-0.054995462979672755
58,2022-03-23,68,-0.04194886118497776
58,2022-03-23,69,-0.02959185040277964
58,2022-03-23,70,-0.021312105936356608
58,2022-03-23,71,-0.016790577910459795
58,2022-03-23,72,-0.012886795113617405
58,2022-03-23,73,-0.008756300844773291
58,2022-03-23,74,-0.003554638402871305
58,2022-03-23,75,0.0035626489131447207
58,2022-03-23,76,0.01344001780433092
58,2022-03-23,77,0.02557345723738012
58,2022-03-23,78,0.03895350378504202
58,2022-03-23,79,0.05366643555745811
58,2022-03-23,80,0.06979853066476989
58,2022-03-23,81,0.08743606721711888
58,2022-03-23,82,0.10666532332464652
58,2022-03-23,83,0.12746349467979504
58,2022-03-23,84,0.14971526168839633
58,2022-03-23,85,0.17336812953067668
58,2022-03-23,86,0.19836960338686233
58,2022-03-23,87,0.22466718843717956
58,2022-03-23,88,0.2522083898618545
58,2022-03-23,89,0.28109406542571647
58,2022-03-23,90,0.3114434100904385
58,2022-03-23,91,0.34323143483151336
58,2022-03-23,92,0.37643315062443294
58,2022-03-23,93,0.4110235684446899
59,2022-03-23,1,0.26273676030258203
59,2022-03-23,2,0.25249169178005937
59,2022-03-23,3,0.24243481928750005
59,2022-03-23,4,0.23253928525064937
59,2022-03-23,5,0.22277823209525266
59,2022-03-23,6,0.21312480224705518
59,2022-03-23,7,0.20355213813180223
59,2022-03-23,8,0.19403338217523916
59,2022-03-23,9,0.1845416768031112
59,2022-03-23,10,0.17505016444116364
59,2022-03-23,11,0.16553198751514184
59,2022-03-23,12,0.15600046759896338
59,2022-03-23,13,0.14650323718751926
59,2022-03-23,14,0.13706490508801464
59,2022-03-23,15,0.12771008010765486
59,2022-03-23,16,0.11846337105364511
59,2022-03-23,17,0.10934938673319071
59,2022-03-23,18,0.10039273595349683
59,2022-03-23,19,0.09161802752176881
59,2022-03-23,20,0.08304987024521185
59,2022-03-23,21,0.07471287293103122
59,2022-03-23,22,0.06648044720943008
59,2022-03-23,23,0.05823695100951731
59,2022-03-23,24,0.0500234125868567
59,2022-03-23,25,0.04188086019701199
59,2022-03-23,26,0.033850322095546975
59,2022-03-23,27,0.02597282653802546
59,2022-03-23,28,0.018289401780011198
59,2022-03-23,29,0.010841076077067992
59,2022-03-23,30,0.003668877684759612
59,2022-03-23,31,-0.003186165141350144
59,2022-03-23,32,-0.009683024145697518
59,2022-03-23,33,-0.01637677289788144
59,2022-03-23,34,-0.023712549260041717
59,2022-03-23,35,-0.03148442141542583
59,2022-03-23,36,-0.03948645754728133
59,2022-03-23,37,-0.04751272583885568
59,2022-03-23,38,-0.0553572944733964
59,2022-03-23,39,-0.06281423163415098
59,2022-03-23,40,-0.06967760550436698
59,2022-03-23,41,-0.07574148426729183
59,2022-03-23,42,-0.08079993610617307
59,2022-03-23,43,-0.08507221837137036
59,2022-03-23,44,-0.08893357027435422
59,2022-03-23,45,-0.09241203279003858
59,2022-03-23,46,-0.0955356468933373
59,2022-03-23,47,-0.09833245355916422
59,2022-03-23,48,-0.10083049376243326
59,2022-03-23,49,-0.10305780847805826
59,2022-03-23,50,-0.10504243868095313
59,2022-03-23,51,-0.10681242534603172
59,2022-03-23,52,-0.1083958094482079
59,2022-03-23,53,-0.10982063196239557
59,2022-03-23,54,-0.11054490536503472
59,2022-03-23,55,-0.11014102231097452
59,2022-03-23,56,-0.10880859404274247
59,2022-03-23,57,-0.10674723180286626
59,2022-03-23,58,-0.10415654683387339
59,2022-03-23,59,-0.10123615037829152
59,2022-03-23,60,-0.09818565367864818
59,2022-03-23,61,-0.09520466797747099
59,2022-03-23,62,-0.0924928045172875
59,2022-03-23,63,-0.09024967454062532
59,2022-03-23,64,-0.08783860522937527
59,2022-03-23,65,-0.08460511662116761
59,2022-03-23,66,-0.0807221092421391
59,2022-03-23,67,-0.07636248361842655
59,2022-03-23,68,-0.07169914027616672
59,2022-03-23,69,-0.0669049797414964
59,2022-03-23,70,-0.06215290254055233
59,2022-03-23,71,-0.05761580919947133
59,2022-03-23,72,-0.053466600244390164
59,2022-03-23,73,-0.0498781762014456
59,2022-03-23,74,-0.04666922193339393
59,2022-03-23,75,-0.04353255389199756
59,2022-03-23,76,-0.040452269986902406
59,2022-03-23,77,-0.03741246812775445
59,2022-03-23,78,-0.034397246224199624
59,2022-03-23,79,-0.031390702185883884
59,2022-03-23,80,-0.02837693392245316
59,2022-03-23,81,-0.025340039343553417
59,2022-03-23,82,-0.022264116358830598
59,2022-03-23,83,-0.019133262877930657
59,2022-03-23,84,-0.015592857012783746
59,2022-03-23,85,-0.011402962972384204
59,2022-03-23,86,-0.0067197078119742275
59,2022-03-23,87,-0.0016992185867960154
59,2022-03-23,88,0.0035023776479082345
59,2022-03-23,89,0.008728953836896319
59,2022-03-23,90,0.013824382924926043
59,2022-03-23,91,0.0186325378567552
59,2022-03-23,92,0.022997291577141594
59,2022-03-23,93,0.026762517030843022
59,2022-03-23,94,0.02977208716261729
59,2022-03-23,95,0.03221129760300833
59,2022-03-23,96,0.0344038979267497
59,2022-03-23,97,0.036401441994883606
59,2022-03-23,98,0.0382554836684523
59,2022-03-23,99,0.040017576808497976
59,2022-03-23,100,0.04173927527606289
59,2022-03-23,101,0.04347213293218922
59,2022-03-23,102,0.04526770363791924
59,2022-03-23,103,0.04717754125429513
59,2022-03-23,104,0.04925319964235915
59,2022-03-23,105,0.05091033046003503
59,2022-03-23,106,0.051665250206932814
59,2022-03-23,107,0.05172051000662424
59,2022-03-23,108,0.05127866098268095
59,2022-03-23,109,0.050542254258674646
59,2022-03-23,110,0.04971384095817704
59,2022-03-23,111,0.04899597220475981
59,2022-03-23,112,0.04859119912199464
59,2022-03-23,113,0.04870207283345323
59,2022-03-23,114,0.04953114446270726
59,2022-03-23,115,0.051280965133328436
59,2022-03-23,116,0.05396373992928065
59,2022-03-23,117,0.05734195850983049
59,2022-03-23,118,0.06124359886150361
59,2022-03-23,119,0.06549663897082576
59,2022-03-23,120,0.0699290568243226
59,2022-03-23,121,0.07436883040851985
59,2022-03-23,122,0.07864393770994321
59,2022-03-23,123,0.08258235671511838
59,2022-03-23,124,0.086012065410571
59,2022-03-23,125,0.08876104178282686
59,2022-03-23,126,0.09086955605183912
59,2022-03-23,127,0.09255808432605064
59,2022-03-23,128,0.0939249134247216
59,2022-03-23,129,0.09506833016711204
59,2022-03-23,130,0.0960866213724821
59,2022-03-23,131,0.09707807386009192
59,2022-03-23,132,0.0981409744492016
59,2022-03-23,133,0.09937360995907124
59,2022-03-23,134,0.100874267208961
59,2022-03-23,135,0.10274123301813097
59,2022-03-23,136,0.10507279420584127
59,2022-03-23,137,0.1076380926607954
59,2022-03-23,138,0.11016854930215321
59,2022-03-23,139,0.11270586949485926
59,2022-03-23,140,0.11529175860385833
59,2022-03-23,141,0.11796792199409499
59,2022-03-23,142,0.12077606503051393
59,2022-03-23,143,0.12375789307805972
59,2022-03-23,144,0.1269551115016771
59,2022-03-23,145,0.13040942566631067
59,2022-03-23,146,0.13416254093690508
59,2022-03-23,147,0.13816330756034512
59,2022-03-23,148,0.14232754691557475
59,2022-03-23,149,0.14664742106562723
59,2022-03-23,150,0.15111509207353613
59,2022-03-23,151,0.15572272200233464
59,2022-03-23,152,0.1604624729150563
59,2022-03-23,153,0.16532650687473438
59,2022-03-23,154,0.17030698594440236
59,2022-03-23,155,0.1753960721870935
59,2022-03-23,156,0.18058592766584133
59,2022-03-23,157,0.1859104507675076
59,2022-03-23,158,0.19140454478014998
59,2022-03-23,159,0.1970618791185956
59,2022-03-23,160,0.20287612319767162
59,2022-03-23,161,0.20884094643220508
59,2022-03-23,162,0.21495001823702323
59,2022-03-23,163,0.22119700802695305
59,2022-03-23,164,0.22757558521682178
59,2022-03-23,165,0.23407941922145648
59,2022-03-23,166,0.24070217945568428
60,2022-03-23,1,0.17725781281590594
60,2022-03-23,2,0.15987260737495806
60,2022-03-23,3,0.1430014657502396
60,2022-03-23,4,0.1266239393969683
60,2022-03-23,5,0.110719579770362
60,2022-03-23,6,0.09526793832563835
60,2022-03-23,7,0.08024856651801518
60,2022-03-23,8,0.06564101580271027
60,2022-03-23,9,0.05142483763494135
60,2022-03-23,10,0.037579583469926174
60,2022-03-23,11,0.024084804762882526
60,2022-03-23,12,0.010976455861012108
60,2022-03-23,13,-0.0016899514531791711
60,2022-03-23,14,-0.01390552957151726
60,2022-03-23,15,-0.025661390885828122
60,2022-03-23,16,-0.03694864778793768
60,2022-03-23,17,-0.047758412669671894
60,2022-03-23,18,-0.05808179792285671
60,2022-03-23,19,-0.0679099159393181
60,2022-03-23,20,-0.07723387911088195
60,2022-03-23,21,-0.08604479982937425
60,2022-03-23,22,-0.09447285830951345
60,2022-03-23,23,-0.10262184521492261
60,2022-03-23,24,-0.1104432886107847
60,2022-03-23,25,-0.11788871656228259
60,2022-03-23,26,-0.12490965713459924
60,2022-03-23,27,-0.13145763839291758
